index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,185,1,0,0,3000,10,313,308,315,38107,38092,38116,30001762,18499266,49.95,0.84,0.0,0.0,0,0,0.0,0,0.0
1,185,1,1,0,3000,10,308,312,313,38096,38118,38103,30000753,18500814,50.05,0.87,1.0487416930000002,1.0487416930000002,1,0,0.0,0,0.9535236433095635
2,185,1,2,0,3000,10,314,306,305,38113,38094,38111,30000055,18498782,50.0,0.86,1.0651873590000005,2.1139290520000005,1,0,0.0,0,0.9388019784038758
3,185,1,3,0,3000,10,310,315,307,38107,38116,38091,29998368,18499381,49.99,0.84,1.0582193029999996,3.172148355,1,0,0.0,0,0.9449837072193347
4,185,1,4,0,3000,10,311,315,311,38110,38094,38098,30000060,18501468,50.05,0.87,1.034740278000001,4.206888633000001,1,0,0.0,0,0.9664260890016296
5,185,1,5,0,3000,10,314,314,315,38118,38091,38120,29999146,18500713,49.95,0.87,1.055362421,5.262251054000001,1,0,0.0,0,0.9475417923754175
6,185,1,6,0,3000,10,308,305,312,38106,38090,38106,30000575,18501777,49.97,0.87,1.070296547,6.332547601000001,1,0,0.0,0,0.9343204953832295
7,185,1,7,0,3000,10,314,313,308,38101,38102,38093,30000161,18499159,50.04,0.86,1.1347493459999995,7.467296947,1,0,0.0,0,0.8812518848545786
8,185,1,8,0,3000,10,306,311,310,38119,38103,38097,30000198,18500257,50.0,0.83,1.0559626350000002,8.523259582000001,1,0,0.0,0,0.9470032052791336
9,185,1,9,0,3000,10,314,305,309,38101,38102,38106,29998867,18498346,50.01,0.87,1.0715070609999984,9.594766643,1,0,0.0,0,0.9332649652039965
10,185,1,10,0,3000,10,311,305,309,38110,38092,38094,30001802,18500747,49.97,0.85,1.0616062540000009,10.656372897,1,0,0.0,0,0.9419688290570293
11,185,1,11,1,3000,10,3,803,103,103,810,540,0,0,50.0,0.85,-5.343169101999999,5.313203795000001,1,0,-339977975000024.0,0,-0.1871548477898052
12,185,1,11,0,3000,10,311,314,306,38091,38103,38097,30001180,18498765,49.96,0.87,6.416964102,11.730167897,0,0,339977975000024.0,0,0.15583693224780956
13,185,1,12,0,3000,10,307,309,315,38100,38112,38094,30001955,18499454,50.0,0.85,1.0573298019999982,12.787497699,1,0,0.0,0,0.9457786946971932
14,185,1,13,0,3000,10,314,313,313,38115,38115,38092,29998596,18500552,49.97,0.84,1.0561612690000004,13.843658968,1,0,0.0,0,0.9468251008170606
15,185,1,14,0,3000,10,313,313,312,38106,38105,38106,30000342,18498530,49.99,0.83,1.059494917000002,14.903153885000002,1,0,0.0,0,0.9438459627834137
16,185,1,15,0,3000,10,310,310,305,38098,38109,38109,29998253,18498776,49.99,0.86,1.0631346350000008,15.966288520000004,1,0,0.0,0,0.9406146381450542
17,185,1,16,0,3000,10,315,310,315,38118,38093,38109,29999117,18501479,49.98,0.87,1.062042954999999,17.028331475,1,0,0.0,0,0.9415815012868297
18,185,1,17,0,3000,10,314,308,309,38094,38112,38102,29998968,18499727,50.02,0.86,1.0471484129999986,18.075479888,1,0,0.0,0,0.9549744693162242
19,185,1,18,0,3000,10,310,307,307,38115,38098,38117,30001296,18499106,50.03,0.85,1.0538204280000016,19.129300316,1,0,0.0,0,0.9489282741442534
20,185,1,19,0,3000,10,310,311,305,38107,38107,38116,30000375,18501381,50.03,0.84,1.0493622340000002,20.17866255,1,0,0.0,0,0.9529597765188869
21,185,1,20,0,3000,10,309,310,307,38095,38096,38099,30001149,18499657,50.0,0.86,1.099317758999998,21.277980309,1,0,0.0,0,0.9096550945466912
22,185,1,21,0,3000,10,315,307,309,38117,38100,38092,29999899,18499122,50.02,0.83,1.0344499760000012,22.312430285,1,0,0.0,0,0.9666973011752468
23,185,1,21,1,3000,10,3,102,703,103,810,540,0,0,50.0,0.85,-6.458916859999999,15.853513425000004,0,0,-339977975000024.0,0,-0.1548247208743294
24,185,1,22,0,3000,10,307,313,307,38109,38118,38117,29999056,18500167,49.98,0.84,7.491878644,23.345392069000003,1,0,339977975000024.0,0,0.13347786950618418
25,185,1,23,0,3000,10,311,309,312,38103,38107,38101,30000945,18500202,50.05,0.83,1.056817031999998,24.402209101,1,0,0.0,0,0.946237588646283
26,185,1,24,0,3000,10,313,312,311,38115,38099,38104,29999943,18500894,50.04,0.85,1.075086595000002,25.477295696,1,0,0.0,0,0.9301576306976446
27,185,1,25,0,3000,10,309,307,307,38107,38119,38105,30000356,18501760,49.95,0.85,1.0518132489999985,26.529108945,1,0,0.0,0,0.9507391173772916
28,185,1,26,0,3000,10,305,311,314,38114,38103,38112,29999808,18501856,50.04,0.83,1.0484250800000012,27.577534025,1,0,0.0,0,0.9538115971052493
29,185,1,27,0,3000,10,313,306,312,38099,38113,38106,29998691,18499963,50.03,0.84,1.0162884739999996,28.593822499,1,0,0.0,0,0.983972588082309
30,185,1,28,0,3000,10,312,309,315,38100,38105,38107,29998689,18500066,49.95,0.85,1.054471172999996,29.648293672,1,0,0.0,0,0.9483426627538577
31,185,1,29,0,3000,10,312,314,305,38093,38119,38099,30000583,18499146,49.95,0.84,1.103612963000003,30.751906635,1,0,0.0,0,0.9061147644384793
32,185,1,30,0,3000,10,305,313,312,38103,38097,38102,29999431,18500121,50.02,0.85,1.062543822000002,31.814450457000003,1,0,0.0,0,0.9411376540853842
33,185,1,31,0,3000,10,308,313,308,38096,38093,38103,30000020,18501821,50.0,0.84,1.0733215799999982,32.887772037,1,0,0.0,0,0.9316872208979546
34,185,1,32,0,3000,10,308,308,315,38113,38098,38118,30001489,18500747,49.95,0.87,1.058854076000003,33.946626113,1,0,0.0,0,0.9444171984280082
35,185,1,33,0,3000,10,305,311,312,38097,38114,38119,30000694,18498226,49.98,0.83,1.050798475999997,34.997424589,1,0,0.0,0,0.9516572614442989
36,185,1,34,0,3000,10,308,307,306,38103,38109,38100,29998243,18498667,50.03,0.87,1.0539229780000028,36.051347567,1,0,0.0,0,0.9488359404571188
37,185,1,35,0,3000,10,315,315,315,38113,38092,38104,30001754,18499828,49.99,0.84,1.0350639259999994,37.086411493,1,0,0.0,0,0.9661239029597875
38,185,1,36,0,3000,10,305,315,312,38094,38105,38094,30001540,18500076,50.03,0.83,1.062010701999995,38.148422195,1,0,0.0,0,0.9416100968820602
39,185,1,37,0,3000,10,311,311,306,38116,38104,38096,30000818,18500597,50.03,0.83,1.069357042,39.217779237,1,0,0.0,0,0.9351413613265381
40,185,1,38,0,3000,10,315,315,314,38119,38112,38115,30000223,18499520,50.04,0.86,1.04968358,40.267462817,1,0,0.0,0,0.9526680411634143
41,185,1,39,0,3000,10,306,313,310,38098,38109,38109,29998951,18501163,50.04,0.84,1.0576630890000018,41.325125906,1,0,0.0,0,0.9454806643063236
42,185,1,40,0,3000,10,305,307,307,38094,38090,38119,30000391,18498308,49.95,0.83,1.7222101899999984,43.047336096,1,0,0.0,0,0.5806492179679885
43,185,1,41,0,3000,10,312,314,313,38120,38104,38101,30000322,18499640,50.0,0.85,0.3655975640000051,43.41293366,1,0,0.0,0,2.7352479843109294
44,185,1,42,0,3000,10,308,315,311,38109,38092,38117,30001532,18500183,50.04,0.84,1.1181856649999986,44.531119325,1,0,0.0,0,0.894305866459128
45,185,1,43,0,3000,10,311,315,309,38093,38119,38095,30000890,18501934,49.98,0.85,1.143389585000001,45.67450891,1,0,0.0,0,0.8745925388151923
46,185,1,44,0,3000,10,307,310,313,38106,38109,38118,29999886,18498907,50.02,0.86,1.0624217499999986,46.73693066,1,0,0.0,0,0.9412457905723423
47,185,1,45,0,3000,10,306,308,313,38104,38101,38117,30000513,18501916,49.96,0.83,1.0591770569999994,47.796107717,1,0,0.0,0,0.9441292118169442
48,185,1,46,0,3000,10,312,307,305,38095,38111,38116,29999381,18499008,50.02,0.86,1.0519085979999971,48.848016315,1,0,0.0,0,0.9506529387641746
49,185,1,47,0,3000,10,310,314,306,38103,38115,38101,29998695,18500520,49.95,0.87,1.0559087210000015,49.903925036,1,0,0.0,0,0.9470515586356243
50,185,1,48,0,3000,10,314,309,315,38120,38110,38097,30000662,18499500,49.96,0.86,1.0786094999999989,50.982534536,1,0,0.0,0,0.9271195924011434
51,185,1,49,0,3000,10,314,305,306,38108,38111,38117,30000353,18501191,50.05,0.86,1.0868801049999988,52.069414641,1,0,0.0,0,0.9200646836754833
52,185,1,50,0,3000,10,310,309,312,38098,38116,38118,30000204,18499431,50.03,0.84,1.049909534000001,53.119324175,1,0,0.0,0,0.9524630147800895
53,185,1,51,0,3000,10,309,315,311,38104,38095,38095,30000569,18501562,49.98,0.86,1.0651369700000046,54.184461145,1,0,0.0,0,0.9388463908073679
54,185,1,52,0,3000,10,313,309,315,38117,38102,38114,30001427,18498675,50.02,0.83,1.0677991709999972,55.252260316,1,0,0.0,0,0.9365056905443154
55,185,1,53,0,3000,10,308,311,314,38105,38117,38090,29998941,18498655,50.0,0.83,1.122666297000002,56.374926613,1,0,0.0,0,0.8907366353405354
56,185,1,54,0,3000,10,311,314,305,38094,38116,38100,30001330,18501628,49.99,0.87,1.0438243779999965,57.418750991,1,0,0.0,0,0.9580155638020588
57,185,1,55,0,3000,10,308,313,309,38093,38101,38109,30000837,18498209,49.96,0.83,1.0458711520000037,58.464622143,1,0,0.0,0,0.9561407235372302
58,185,1,56,0,3000,10,311,313,313,38116,38110,38111,29998453,18499118,49.96,0.85,1.0436024520000018,59.508224595,1,0,0.0,0,0.9582192894272715
59,185,1,57,0,3000,10,314,308,308,38111,38107,38118,29998598,18501532,50.0,0.87,1.0765363769999965,60.584760972,1,0,0.0,0,0.92890497837771
60,185,1,58,0,3000,10,312,307,306,38106,38092,38101,29998767,18499869,49.97,0.84,1.0240284669999935,61.60878943899999,1,0,0.0,0,0.976535352507936
61,185,1,59,0,3000,10,309,312,309,38106,38102,38091,29999658,18498020,49.98,0.86,1.0698887030000035,62.678678142,1,0,0.0,0,0.9346766604750258
62,185,1,60,0,3000,10,312,311,312,38101,38116,38106,30001103,18498186,50.02,0.83,1.041589608999999,63.720267751,1,0,0.0,0,0.9600710215994493
63,185,1,61,0,3000,10,306,305,311,38117,38099,38117,30001399,18501275,49.97,0.87,1.0543087700000058,64.774576521,1,0,0.0,0,0.9484887430083642
64,185,1,62,0,3000,10,310,307,311,38092,38114,38095,30001140,18498113,49.98,0.85,1.1176574119999998,65.892233933,1,0,0.0,0,0.8947285539050317
65,185,1,63,0,3000,10,314,312,310,38093,38094,38119,30000648,18498206,49.99,0.87,1.0548075829999988,66.947041516,1,0,0.0,0,0.9480402076328277
66,185,1,64,0,3000,10,305,311,307,38117,38118,38103,30000746,18501857,49.95,0.86,1.1198516019999971,68.066893118,1,0,0.0,0,0.8929754605110638
67,185,1,65,0,3000,10,306,313,309,38108,38109,38111,29999908,18500359,49.95,0.84,1.0396144160000065,69.106507534,1,0,0.0,0,0.9618950878418694
